Entity,Code,Year,Total Death Rate,Percentage of Death
Togo,TGO,2002,22.49706015,0.000224971
Togo,TGO,2003,22.70815145,0.000227082
Togo,TGO,2004,22.3060763,0.000223061
Togo,TGO,2005,22.20872877,0.000222087
Togo,TGO,2006,22.07006536,0.000220701
Togo,TGO,2007,21.9266558,0.000219267
Togo,TGO,2008,22.03649608,0.000220365
Togo,TGO,2009,21.87365655,0.000218737
Togo,TGO,2010,21.86436735,0.000218644
Togo,TGO,2011,21.65000707,0.0002165
Togo,TGO,2012,21.40983708,0.000214098
Togo,TGO,2013,21.09759963,0.000210976
Togo,TGO,2014,20.84415938,0.000208442
Togo,TGO,2015,20.63205391,0.000206321
Togo,TGO,2016,20.39670902,0.000203967
Togo,TGO,2017,20.20644272,0.000202064
Tonga,TON,1990,68.6203383,0.000686203
Tonga,TON,1991,69.44087064,0.000694409
Tonga,TON,1992,69.85142927,0.000698514
Tonga,TON,1993,70.49953664,0.000704995
Tonga,TON,1994,71.30453113,0.000713045
Tonga,TON,1995,71.96183906,0.000719618
Tonga,TON,1996,72.40179569,0.000724018
Tonga,TON,1997,72.86246009,0.000728625
Tonga,TON,1998,73.84457248,0.000738446
Tonga,TON,1999,75.13319983,0.000751332
Tonga,TON,2000,75.23447496,0.000752345
Tonga,TON,2001,75.3198094,0.000753198
Tonga,TON,2002,75.23245694,0.000752325
Tonga,TON,2003,75.33764788,0.000753376
Tonga,TON,2004,75.3346237,0.000753346
Tonga,TON,2005,74.87422525,0.000748742
Tonga,TON,2006,75.05795651,0.00075058
Tonga,TON,2007,75.2602184,0.000752602
Tonga,TON,2008,75.16473686,0.000751647
Tonga,TON,2009,76.23741695,0.000762374
Tonga,TON,2010,75.68588341,0.000756859
Tonga,TON,2011,75.70062445,0.000757006
Tonga,TON,2012,75.96626355,0.000759663
Tonga,TON,2013,76.42106539,0.000764211
Tonga,TON,2014,76.88685552,0.000768869
Tonga,TON,2015,77.31348347,0.000773135
Tonga,TON,2016,77.64777354,0.000776478
Tonga,TON,2017,78.06043544,0.000780604
Trinidad and Tobago,TTO,1990,77.6204739,0.000776205
Trinidad and Tobago,TTO,1991,77.27732802,0.000772773
Trinidad and Tobago,TTO,1992,78.76018635,0.000787602
Trinidad and Tobago,TTO,1993,81.15324945,0.000811532
Trinidad and Tobago,TTO,1994,83.61742022,0.000836174
Trinidad and Tobago,TTO,1995,79.38743503,0.000793874
Trinidad and Tobago,TTO,1996,82.17742274,0.000821774
Trinidad and Tobago,TTO,1997,77.58357125,0.000775836
Trinidad and Tobago,TTO,1998,79.40110192,0.000794011
Trinidad and Tobago,TTO,1999,79.12014774,0.000791201
Trinidad and Tobago,TTO,2000,73.89145914,0.000738915
Trinidad and Tobago,TTO,2001,73.26854439,0.000732685
Trinidad and Tobago,TTO,2002,70.78188516,0.000707819
Trinidad and Tobago,TTO,2003,72.17819039,0.000721782
Trinidad and Tobago,TTO,2004,71.41339463,0.000714134
Trinidad and Tobago,TTO,2005,70.06782099,0.000700678
Trinidad and Tobago,TTO,2006,66.80536217,0.000668054
Trinidad and Tobago,TTO,2007,66.56275884,0.000665628
Trinidad and Tobago,TTO,2008,69.67715279,0.000696772
Trinidad and Tobago,TTO,2009,67.03856063,0.000670386
Trinidad and Tobago,TTO,2010,66.00185642,0.000660019
Trinidad and Tobago,TTO,2011,63.81840136,0.000638184
Trinidad and Tobago,TTO,2012,64.44967597,0.000644497
Trinidad and Tobago,TTO,2013,66.50436311,0.000665044
Trinidad and Tobago,TTO,2014,67.97854068,0.000679785
Trinidad and Tobago,TTO,2015,69.29707356,0.000692971
Trinidad and Tobago,TTO,2016,71.47108397,0.000714711
Trinidad and Tobago,TTO,2017,72.64958401,0.000726496
Tropical Latin America,,1990,100.9151597,0.001009152
Tropical Latin America,,1991,99.07923914,0.000990792
Tropical Latin America,,1992,100.2083782,0.001002084
Tropical Latin America,,1993,102.4674132,0.001024674
Tropical Latin America,,1994,101.6662101,0.001016662
Tropical Latin America,,1995,100.349907,0.001003499
Tropical Latin America,,1996,99.2578263,0.000992578
Tropical Latin America,,1997,97.52223599,0.000975222
Tropical Latin America,,1998,97.23288198,0.000972329
Tropical Latin America,,1999,96.37211193,0.000963721
Tropical Latin America,,2000,94.53274669,0.000945327
Tropical Latin America,,2001,93.0673233,0.000930673
Tropical Latin America,,2002,91.68348424,0.000916835
Tropical Latin America,,2003,91.0417498,0.000910417
Tropical Latin America,,2004,89.71000211,0.0008971
Tropical Latin America,,2005,86.47403315,0.00086474
Tropical Latin America,,2006,85.07387772,0.000850739
Tropical Latin America,,2007,83.88414666,0.000838841
Tropical Latin America,,2008,82.89174522,0.000828917
Tropical Latin America,,2009,82.27729696,0.000822773
Tropical Latin America,,2010,81.8404669,0.000818405
Tropical Latin America,,2011,81.25146968,0.000812515
Tropical Latin America,,2012,79.78464108,0.000797846
Tropical Latin America,,2013,78.83957368,0.000788396
Tropical Latin America,,2014,77.44814481,0.000774481
Tropical Latin America,,2015,77.07683673,0.000770768
Tropical Latin America,,2016,77.88553748,0.000778855
Tropical Latin America,,2017,78.60814026,0.000786081
Tunisia,TUN,1990,66.51737714,0.000665174
Tunisia,TUN,1991,68.9180932,0.000689181
Tunisia,TUN,1992,71.37833681,0.000713783
Tunisia,TUN,1993,73.08306368,0.000730831
Tunisia,TUN,1994,74.4646916,0.000744647
Tunisia,TUN,1995,76.52973652,0.000765297
Tunisia,TUN,1996,76.79810585,0.000767981
Tunisia,TUN,1997,79.24151374,0.000792415
Tunisia,TUN,1998,80.60564798,0.000806056
Tunisia,TUN,1999,80.2027534,0.000802028
Tunisia,TUN,2000,79.28757848,0.000792876
Tunisia,TUN,2001,78.64687934,0.000786469
Tunisia,TUN,2002,78.17494854,0.000781749
Tunisia,TUN,2003,77.18658147,0.000771866
Tunisia,TUN,2004,77.03993011,0.000770399
Tunisia,TUN,2005,77.45291259,0.000774529
Tunisia,TUN,2006,77.89662001,0.000778966
Tunisia,TUN,2007,78.44876236,0.000784488
Tunisia,TUN,2008,79.14554325,0.000791455
Tunisia,TUN,2009,80.06158046,0.000800616
Tunisia,TUN,2010,81.20187162,0.000812019
Tunisia,TUN,2011,82.71538194,0.000827154
Tunisia,TUN,2012,84.35526403,0.000843553
Tunisia,TUN,2013,86.17662586,0.000861766
Tunisia,TUN,2014,88.05893886,0.000880589
Tunisia,TUN,2015,90.02461777,0.000900246
Tunisia,TUN,2016,91.98782166,0.000919878
Tunisia,TUN,2017,93.91420166,0.000939142
Turkey,TUR,1990,112.676126,0.001126761
Turkey,TUR,1991,113.5137714,0.001135138
Turkey,TUR,1992,113.6096193,0.001136096
Turkey,TUR,1993,113.8757286,0.001138757
Turkey,TUR,1994,114.3834882,0.001143835
Turkey,TUR,1995,113.3216858,0.001133217
Turkey,TUR,1996,110.3353747,0.001103354
Turkey,TUR,1997,108.1231267,0.001081231
Turkey,TUR,1998,105.8607022,0.001058607
Turkey,TUR,1999,103.4760096,0.00103476
Turkey,TUR,2000,98.57681373,0.000985768
Turkey,TUR,2001,95.96138746,0.000959614
Turkey,TUR,2002,93.88676968,0.000938868
Turkey,TUR,2003,93.36180878,0.000933618
Turkey,TUR,2004,92.59949315,0.000925995
Turkey,TUR,2005,94.91442231,0.000949144
Turkey,TUR,2006,96.26263655,0.000962626
Turkey,TUR,2007,96.01424781,0.000960142
Turkey,TUR,2008,96.10539494,0.000961054
Turkey,TUR,2009,100.6105274,0.001006105
Turkey,TUR,2010,101.8864679,0.001018865
Turkey,TUR,2011,101.7444911,0.001017445
Turkey,TUR,2012,101.3484141,0.001013484
Turkey,TUR,2013,101.4520973,0.001014521
Turkey,TUR,2014,101.5325389,0.001015325
Turkey,TUR,2015,99.78714663,0.000997871
Turkey,TUR,2016,97.37782823,0.000973778
Turkey,TUR,2017,95.81585819,0.000958159
Turkmenistan,TKM,1990,68.65029217,0.000686503
Turkmenistan,TKM,1991,69.92694788,0.000699269
Turkmenistan,TKM,1992,71.09235629,0.000710924
Turkmenistan,TKM,1993,77.87830017,0.000778783
Turkmenistan,TKM,1994,79.93118758,0.000799312
Turkmenistan,TKM,1995,79.65856399,0.000796586
Turkmenistan,TKM,1996,81.23834712,0.000812383
Turkmenistan,TKM,1997,80.47327964,0.000804733
Turkmenistan,TKM,1998,78.5603915,0.000785604
Turkmenistan,TKM,1999,74.70223489,0.000747022
Turkmenistan,TKM,2000,71.39530417,0.000713953
Turkmenistan,TKM,2001,70.25014367,0.000702501
Turkmenistan,TKM,2002,72.68723715,0.000726872
Turkmenistan,TKM,2003,76.7696737,0.000767697
Turkmenistan,TKM,2004,80.78125008,0.000807813
Turkmenistan,TKM,2005,84.07143878,0.000840714
Turkmenistan,TKM,2006,83.68973333,0.000836897
Turkmenistan,TKM,2007,82.09019553,0.000820902
Turkmenistan,TKM,2008,76.91571998,0.000769157
Turkmenistan,TKM,2009,69.61983522,0.000696198
Turkmenistan,TKM,2010,65.68674146,0.000656867
Turkmenistan,TKM,2011,65.12373199,0.000651237
Turkmenistan,TKM,2012,66.27129043,0.000662713
Turkmenistan,TKM,2013,69.66423647,0.000696642
Turkmenistan,TKM,2014,72.97395864,0.00072974
Turkmenistan,TKM,2015,75.16428692,0.000751643
Turkmenistan,TKM,2016,76.2574417,0.000762574
Turkmenistan,TKM,2017,78.01769897,0.000780177
Uganda,UGA,1990,15.90305977,0.000159031
Uganda,UGA,1991,16.51931326,0.000165193
Uganda,UGA,1992,16.86263768,0.000168626
Uganda,UGA,1993,17.49595475,0.00017496
Uganda,UGA,1994,18.10127047,0.000181013
Uganda,UGA,1995,18.566805,0.000185668
Uganda,UGA,1996,19.00482376,0.000190048
Uganda,UGA,1997,19.14333872,0.000191433
Uganda,UGA,1998,19.43630455,0.000194363
Uganda,UGA,1999,19.52532475,0.000195253
Uganda,UGA,2000,19.65700683,0.00019657
Uganda,UGA,2001,19.76811213,0.000197681
Uganda,UGA,2002,19.55387134,0.000195539
Uganda,UGA,2003,19.16662279,0.000191666
Uganda,UGA,2004,18.76274381,0.000187627
Uganda,UGA,2005,18.22424868,0.000182242
Uganda,UGA,2006,17.78409497,0.000177841
Uganda,UGA,2007,17.38550006,0.000173855
Uganda,UGA,2008,16.92370952,0.000169237
Uganda,UGA,2009,16.57886601,0.000165789
Uganda,UGA,2010,16.12612306,0.000161261
Uganda,UGA,2011,15.7902099,0.000157902
Uganda,UGA,2012,15.58910341,0.000155891
Uganda,UGA,2013,15.43551177,0.000154355
Uganda,UGA,2014,15.20544506,0.000152054
Uganda,UGA,2015,14.77599322,0.00014776
Uganda,UGA,2016,14.43272651,0.000144327
Uganda,UGA,2017,14.21978962,0.000142198
Ukraine,UKR,1990,222.6557286,0.002226557
Ukraine,UKR,1991,237.6490955,0.002376491
Ukraine,UKR,1992,253.4385893,0.002534386
Ukraine,UKR,1993,265.3613413,0.002653613
Ukraine,UKR,1994,280.7281817,0.002807282
Ukraine,UKR,1995,306.7506485,0.003067506
Ukraine,UKR,1996,300.7972161,0.003007972
Ukraine,UKR,1997,285.1714008,0.002851714
Ukraine,UKR,1998,266.9118192,0.002669118
Ukraine,UKR,1999,277.2908793,0.002772909
Ukraine,UKR,2000,288.1062496,0.002881062
Ukraine,UKR,2001,282.5149864,0.00282515
Ukraine,UKR,2002,285.3061499,0.002853061
Ukraine,UKR,2003,279.5734425,0.002795734
Ukraine,UKR,2004,281.8546365,0.002818546
Ukraine,UKR,2005,280.9797662,0.002809798
Ukraine,UKR,2006,265.5254474,0.002655254
Ukraine,UKR,2007,272.0086932,0.002720087
Ukraine,UKR,2008,270.9832541,0.002709833
Ukraine,UKR,2009,241.3591468,0.002413591
Ukraine,UKR,2010,233.3217455,0.002333217
Ukraine,UKR,2011,226.8068814,0.002268069
Ukraine,UKR,2012,229.2218436,0.002292218
Ukraine,UKR,2013,229.4640333,0.00229464
Ukraine,UKR,2014,222.4168007,0.002224168
Ukraine,UKR,2015,278.7877956,0.002787878
Ukraine,UKR,2016,274.3723199,0.002743723
Ukraine,UKR,2017,261.8965923,0.002618966
United Arab Emirates,ARE,1990,14.66564676,0.000146656
United Arab Emirates,ARE,1991,15.02076068,0.000150208
United Arab Emirates,ARE,1992,15.39017377,0.000153902
United Arab Emirates,ARE,1993,15.79387373,0.000157939
United Arab Emirates,ARE,1994,16.18091794,0.000161809
United Arab Emirates,ARE,1995,16.5458353,0.000165458
United Arab Emirates,ARE,1996,16.62880663,0.000166288
United Arab Emirates,ARE,1997,16.63607186,0.000166361
United Arab Emirates,ARE,1998,16.87885908,0.000168789
United Arab Emirates,ARE,1999,17.18685076,0.000171869
United Arab Emirates,ARE,2000,17.09638233,0.000170964
United Arab Emirates,ARE,2001,16.51972035,0.000165197
United Arab Emirates,ARE,2002,15.91232403,0.000159123
United Arab Emirates,ARE,2003,15.75307069,0.000157531
United Arab Emirates,ARE,2004,15.64103743,0.00015641
United Arab Emirates,ARE,2005,15.38849907,0.000153885
United Arab Emirates,ARE,2006,16.13474536,0.000161347
United Arab Emirates,ARE,2007,14.36715167,0.000143672
United Arab Emirates,ARE,2008,12.74026068,0.000127403
United Arab Emirates,ARE,2009,11.09157972,0.000110916
United Arab Emirates,ARE,2010,12.19081478,0.000121908
United Arab Emirates,ARE,2011,13.56815881,0.000135682
United Arab Emirates,ARE,2012,15.15303429,0.00015153
United Arab Emirates,ARE,2013,16.89962616,0.000168996
United Arab Emirates,ARE,2014,18.85073265,0.000188507
United Arab Emirates,ARE,2015,20.95296396,0.00020953
United Arab Emirates,ARE,2016,23.30948008,0.000233095
United Arab Emirates,ARE,2017,25.81567798,0.000258157
United Kingdom,GBR,1990,301.2823932,0.003012824
United Kingdom,GBR,1991,292.7082382,0.002927082
United Kingdom,GBR,1992,283.5823624,0.002835824
United Kingdom,GBR,1993,281.6937666,0.002816938
United Kingdom,GBR,1994,267.582565,0.002675826
United Kingdom,GBR,1995,263.1638596,0.002631639
United Kingdom,GBR,1996,253.3616746,0.002533617
United Kingdom,GBR,1997,242.5019375,0.002425019
United Kingdom,GBR,1998,234.7497556,0.002347498
United Kingdom,GBR,1999,226.3322137,0.002263322
United Kingdom,GBR,2000,214.8711299,0.002148711
United Kingdom,GBR,2001,205.9141319,0.002059141
United Kingdom,GBR,2002,201.2758309,0.002012758
United Kingdom,GBR,2003,195.2092156,0.001952092
United Kingdom,GBR,2004,183.4052525,0.001834053
United Kingdom,GBR,2005,175.9518164,0.001759518
United Kingdom,GBR,2006,171.2650811,0.001712651
United Kingdom,GBR,2007,164.5087847,0.001645088
United Kingdom,GBR,2008,160.608079,0.001606081
United Kingdom,GBR,2009,153.5365853,0.001535366
United Kingdom,GBR,2010,149.4108177,0.001494108
United Kingdom,GBR,2011,144.8275776,0.001448276
United Kingdom,GBR,2012,142.3193383,0.001423193
United Kingdom,GBR,2013,142.3635234,0.001423635
United Kingdom,GBR,2014,139.4286597,0.001394287
United Kingdom,GBR,2015,140.6351427,0.001406351
United Kingdom,GBR,2016,140.3570019,0.00140357
United Kingdom,GBR,2017,139.3716496,0.001393716
United States,USA,1990,218.2051877,0.002182052
United States,USA,1991,211.0725597,0.002110726
United States,USA,1992,202.98612,0.002029861
United States,USA,1993,201.3820261,0.00201382
United States,USA,1994,195.7392132,0.001957392
United States,USA,1995,192.2746034,0.001922746
United States,USA,1996,186.2948676,0.001862949
United States,USA,1997,180.9409989,0.00180941
United States,USA,1998,177.1542118,0.001771542
United States,USA,1999,175.3638476,0.001753638
United States,USA,2000,172.0897799,0.001720898
United States,USA,2001,169.1342231,0.001691342
United States,USA,2002,166.4875495,0.001664875
United States,USA,2003,163.0568725,0.001630569
United States,USA,2004,156.853659,0.001568537
United States,USA,2005,155.391155,0.001553912
United States,USA,2006,151.2775355,0.001512775
United States,USA,2007,146.8322219,0.001468322
United States,USA,2008,144.2475358,0.001442475
United States,USA,2009,140.6459483,0.001406459
United States,USA,2010,136.4719774,0.00136472
United States,USA,2011,135.5648247,0.001355648
United States,USA,2012,133.3930556,0.001333931
United States,USA,2013,131.9948412,0.001319948
United States,USA,2014,130.4972911,0.001304973
United States,USA,2015,129.520818,0.001295208
United States,USA,2016,129.9902754,0.001299903
United States,USA,2017,129.9139647,0.00129914
United States Virgin Islands,VIR,1990,39.55865945,0.000395587
United States Virgin Islands,VIR,1991,39.78694279,0.000397869
United States Virgin Islands,VIR,1992,40.60353666,0.000406035
United States Virgin Islands,VIR,1993,41.65284621,0.000416528
United States Virgin Islands,VIR,1994,43.15755196,0.000431576
United States Virgin Islands,VIR,1995,43.70665183,0.000437067
United States Virgin Islands,VIR,1996,44.83580678,0.000448358
United States Virgin Islands,VIR,1997,45.45744878,0.000454574
United States Virgin Islands,VIR,1998,46.29804094,0.00046298
United States Virgin Islands,VIR,1999,48.02418678,0.000480242
United States Virgin Islands,VIR,2000,49.35643327,0.000493564
United States Virgin Islands,VIR,2001,50.77373277,0.000507737
United States Virgin Islands,VIR,2002,51.72676103,0.000517268
United States Virgin Islands,VIR,2003,52.80562889,0.000528056
United States Virgin Islands,VIR,2004,54.1261294,0.000541261
United States Virgin Islands,VIR,2005,55.25609277,0.000552561
United States Virgin Islands,VIR,2006,57.33547542,0.000573355
United States Virgin Islands,VIR,2007,59.58753485,0.000595875
United States Virgin Islands,VIR,2008,62.26353412,0.000622635
United States Virgin Islands,VIR,2009,64.65001005,0.0006465
United States Virgin Islands,VIR,2010,67.00658686,0.000670066
United States Virgin Islands,VIR,2011,68.10792014,0.000681079
United States Virgin Islands,VIR,2012,70.59798392,0.00070598
United States Virgin Islands,VIR,2013,72.9360382,0.00072936
United States Virgin Islands,VIR,2014,75.415334,0.000754153
United States Virgin Islands,VIR,2015,78.51922824,0.000785192
United States Virgin Islands,VIR,2016,79.0706087,0.000790706
United States Virgin Islands,VIR,2017,81.07955822,0.000810796
Uruguay,URY,1990,186.8574778,0.001868575
Uruguay,URY,1991,174.2279868,0.00174228
Uruguay,URY,1992,177.9864354,0.001779864
Uruguay,URY,1993,181.7949148,0.001817949
Uruguay,URY,1994,177.1745499,0.001771745
Uruguay,URY,1995,175.9580409,0.00175958
Uruguay,URY,1996,172.5500152,0.0017255
Uruguay,URY,1997,169.8929805,0.00169893
Uruguay,URY,1998,173.4275461,0.001734275
Uruguay,URY,1999,173.0482031,0.001730482
Uruguay,URY,2000,168.0348667,0.001680349
Uruguay,URY,2001,164.5869829,0.00164587
Uruguay,URY,2002,166.7913216,0.001667913
Uruguay,URY,2003,167.6718271,0.001676718
Uruguay,URY,2004,166.590763,0.001665908
Uruguay,URY,2005,163.6966915,0.001636967
Uruguay,URY,2006,158.5856998,0.001585857
Uruguay,URY,2007,165.639534,0.001656395
Uruguay,URY,2008,156.893965,0.00156894
Uruguay,URY,2009,153.4871615,0.001534872
Uruguay,URY,2010,153.4000681,0.001534001
Uruguay,URY,2011,153.9266359,0.001539266
Uruguay,URY,2012,152.2497889,0.001522498
Uruguay,URY,2013,148.276319,0.001482763
Uruguay,URY,2014,142.7839605,0.00142784
Uruguay,URY,2015,141.6913976,0.001416914
Uruguay,URY,2016,139.8863944,0.001398864
Uruguay,URY,2017,138.4136559,0.001384137
Uzbekistan,UZB,1990,31.08108372,0.000310811
Uzbekistan,UZB,1991,32.19427579,0.000321943
Uzbekistan,UZB,1992,33.31470783,0.000333147
Uzbekistan,UZB,1993,35.61671959,0.000356167
Uzbekistan,UZB,1994,37.67613497,0.000376761
Uzbekistan,UZB,1995,38.7734138,0.000387734
Uzbekistan,UZB,1996,40.38528957,0.000403853
Uzbekistan,UZB,1997,41.78530424,0.000417853
Uzbekistan,UZB,1998,44.0708451,0.000440708
Uzbekistan,UZB,1999,45.47103467,0.00045471
Uzbekistan,UZB,2000,46.87004241,0.0004687
Uzbekistan,UZB,2001,48.92316614,0.000489232
Uzbekistan,UZB,2002,51.56027716,0.000515603
Uzbekistan,UZB,2003,54.35214398,0.000543521
Uzbekistan,UZB,2004,57.25215392,0.000572522
Uzbekistan,UZB,2005,59.67104054,0.00059671
Uzbekistan,UZB,2006,58.67753923,0.000586775
Uzbekistan,UZB,2007,58.58571751,0.000585857
Uzbekistan,UZB,2008,58.5098752,0.000585099
Uzbekistan,UZB,2009,57.66028468,0.000576603
Uzbekistan,UZB,2010,57.82744597,0.000578274
Uzbekistan,UZB,2011,59.13289175,0.000591329
Uzbekistan,UZB,2012,60.57041964,0.000605704
Uzbekistan,UZB,2013,61.66761684,0.000616676
Uzbekistan,UZB,2014,62.93473595,0.000629347
Uzbekistan,UZB,2015,63.72648539,0.000637265
Uzbekistan,UZB,2016,64.27330948,0.000642733
Uzbekistan,UZB,2017,64.93298445,0.00064933
Vanuatu,VUT,1990,79.89038639,0.000798904
Vanuatu,VUT,1991,79.47571985,0.000794757
Vanuatu,VUT,1992,78.92853475,0.000789285
Vanuatu,VUT,1993,78.3188424,0.000783188
Vanuatu,VUT,1994,77.55001722,0.0007755
Vanuatu,VUT,1995,76.90757544,0.000769076
Vanuatu,VUT,1996,76.24003786,0.0007624
Vanuatu,VUT,1997,75.55597418,0.00075556
Vanuatu,VUT,1998,75.02092414,0.000750209
Vanuatu,VUT,1999,74.6648425,0.000746648
Vanuatu,VUT,2000,74.32386264,0.000743239
Vanuatu,VUT,2001,74.39532104,0.000743953
Vanuatu,VUT,2002,74.7187222,0.000747187
Vanuatu,VUT,2003,75.05285727,0.000750529
Vanuatu,VUT,2004,75.55386659,0.000755539
Vanuatu,VUT,2005,76.12950672,0.000761295
Vanuatu,VUT,2006,76.60109094,0.000766011
