,Entity,Code,Year,All_ages,50_69,15_49,70_plus
5259,South Korea,KOR,2013,92.75305362,124.7778684,9.207186232,699.9424395
5260,South Korea,KOR,2014,91.12342355,117.563154,8.635419884,677.8989981
5261,South Korea,KOR,2015,90.67924093,112.0843755,8.074134956,668.2871577
5262,South Korea,KOR,2016,89.84779591,107.1701113,7.523381615,652.9004603
5263,South Korea,KOR,2017,91.23223996,105.6162613,7.362363896,642.9419206
5264,South Sudan,SSD,1990,25.19252251,182.2132159,7.329655186,513.2692803
5265,South Sudan,SSD,1991,25.47165108,186.2778192,7.5307399,521.0437364
5266,South Sudan,SSD,1992,26.30264599,194.682842,8.097327497,534.6068452
5267,South Sudan,SSD,1993,27.09528982,202.8931641,8.675963192,548.1070664
5268,South Sudan,SSD,1994,27.57782741,208.8239036,9.089344512,559.3390898
5269,South Sudan,SSD,1995,28.10515954,214.9498354,9.58001404,571.4736528
5270,South Sudan,SSD,1996,28.21180412,216.1742084,9.939042667,579.8182674
5271,South Sudan,SSD,1997,27.59364465,211.9477283,9.664984711,585.2939719
5272,South Sudan,SSD,1998,27.49379744,211.687312,9.951037029,592.3693055
5273,South Sudan,SSD,1999,26.97504506,206.8288859,10.12165344,594.6577386
5274,South Sudan,SSD,2000,26.55048659,202.3691248,10.35074394,596.7322448
5275,South Sudan,SSD,2001,25.5422077,197.6577659,9.833135132,593.3871843
5276,South Sudan,SSD,2002,24.96960228,195.6047264,9.701788419,593.1509772
5277,South Sudan,SSD,2003,24.8061524,195.8714598,9.965466534,596.0709344
5278,South Sudan,SSD,2004,24.658266,196.2521963,10.30427812,594.1269437
5279,South Sudan,SSD,2005,24.25844491,194.1653311,10.36536045,590.8236517
5280,South Sudan,SSD,2006,24.20546124,194.1213858,10.70811902,592.2613468
5281,South Sudan,SSD,2007,23.94268981,192.2137695,10.82635856,591.3306338
5282,South Sudan,SSD,2008,23.53721975,189.2981582,10.76692155,587.8363566
5283,South Sudan,SSD,2009,23.09836462,186.0996916,10.68913313,581.2265667
5284,South Sudan,SSD,2010,22.65732866,183.1305136,10.54701383,573.5038484
5285,South Sudan,SSD,2011,22.11017372,180.2215527,10.29461818,566.7762083
5286,South Sudan,SSD,2012,21.70833193,178.4866364,10.18607167,559.3825152
5287,South Sudan,SSD,2013,22.00764578,177.2128475,10.40745851,552.6646128
5288,South Sudan,SSD,2014,22.56171023,175.374722,10.69829204,548.6575498
5289,South Sudan,SSD,2015,23.53118533,174.6853028,11.17476987,546.490804
5290,South Sudan,SSD,2016,24.19292475,174.001465,11.3859498,534.9756859
5291,South Sudan,SSD,2017,23.93958237,172.4325069,11.08193486,522.6275905
5404,Spain,ESP,1990,164.6286877,312.1510257,19.65631896,1032.040335
5405,Spain,ESP,1991,167.4696069,311.8487946,19.94945698,1028.384471
5406,Spain,ESP,1992,166.4679411,305.7830143,19.77013375,1002.053537
5407,Spain,ESP,1993,167.3569092,300.309264,19.60730086,989.8009985
5408,Spain,ESP,1994,168.4680498,293.6086872,19.62255778,979.1268783
5409,Spain,ESP,1995,172.4053697,292.9517281,19.65888406,984.8861995
5410,Spain,ESP,1996,174.548057,288.7657755,19.21281478,983.3140262
5411,Spain,ESP,1997,172.1205463,275.2293195,18.96202321,959.4808581
5412,Spain,ESP,1998,175.0194546,271.6661808,18.65099321,969.2524242
5413,Spain,ESP,1999,178.9902699,272.3156426,18.74442729,977.97436
5414,Spain,ESP,2000,171.671294,256.9363613,18.13101301,927.9647043
5415,Spain,ESP,2001,169.0812154,250.5374637,17.83940258,904.6463373
5416,Spain,ESP,2002,167.4307541,243.5521068,17.63150503,895.0845337
5417,Spain,ESP,2003,167.0725215,239.0572046,17.61563791,891.0011865
5418,Spain,ESP,2004,161.1155835,228.7210081,16.86853603,855.4062649
5419,Spain,ESP,2005,158.7360125,223.9310717,16.42762931,840.9426658
5420,Spain,ESP,2006,152.6755787,216.7252914,15.83528316,800.6890049
5421,Spain,ESP,2007,150.7885332,212.8697685,15.57781511,785.8006726
5422,Spain,ESP,2008,146.5869678,206.7325743,14.98648426,760.8173546
5423,Spain,ESP,2009,141.7889905,200.7344318,13.98358814,734.458108
5424,Spain,ESP,2010,138.6114154,195.7565411,13.28031028,718.5447979
5425,Spain,ESP,2011,138.344574,192.7104313,12.8587477,706.5788811
5426,Spain,ESP,2012,138.3101733,191.0168908,12.47954551,700.3428668
5427,Spain,ESP,2013,135.507594,187.1217733,11.9137395,673.3280602
5428,Spain,ESP,2014,136.013255,185.7632679,11.50935413,662.0465296
5429,Spain,ESP,2015,140.0492502,188.5948639,11.24296584,669.4754572
5430,Spain,ESP,2016,137.8698225,184.7997339,10.6585905,643.396919
5431,Spain,ESP,2017,137.8953986,183.7868764,10.63736657,629.029253
5432,Sri Lanka,LKA,1990,67.11466139,268.4980753,14.82634996,1030.277712
5433,Sri Lanka,LKA,1991,62.52794397,244.6338785,13.16012146,962.8515125
5434,Sri Lanka,LKA,1992,62.38571073,241.1026173,12.7273615,950.0830151
5435,Sri Lanka,LKA,1993,60.7307521,230.1183902,11.93484268,918.8229226
5436,Sri Lanka,LKA,1994,63.95942307,238.7295414,12.63395524,940.7583178
5437,Sri Lanka,LKA,1995,69.9700433,257.8062082,14.15355971,992.5611558
5438,Sri Lanka,LKA,1996,72.43454679,261.0382232,14.64556413,1005.557644
5439,Sri Lanka,LKA,1997,76.07003211,269.8110427,15.70575696,1027.723865
5440,Sri Lanka,LKA,1998,72.87871676,252.5991601,14.35400187,972.3991211
5441,Sri Lanka,LKA,1999,73.14924846,248.3744839,14.19763325,954.9155476
5442,Sri Lanka,LKA,2000,74.28356916,246.9808674,14.32923749,947.3208437
5443,Sri Lanka,LKA,2001,70.0061286,225.5204632,12.82489866,886.7697311
5444,Sri Lanka,LKA,2002,66.6429703,207.4169703,11.65827788,838.0122738
5445,Sri Lanka,LKA,2003,67.13285018,203.0524555,11.47432405,826.8291188
5446,Sri Lanka,LKA,2004,65.6482504,191.4731263,10.8035402,805.0094473
5447,Sri Lanka,LKA,2005,65.10233446,185.3714162,10.53771156,782.4139971
5448,Sri Lanka,LKA,2006,65.25113337,181.9094586,10.52723224,763.7579045
5449,Sri Lanka,LKA,2007,65.80932149,178.8724498,10.43267228,754.5387524
5450,Sri Lanka,LKA,2008,66.51861741,177.3092116,10.41427088,745.2259244
5451,Sri Lanka,LKA,2009,62.0288669,160.8987538,9.325656378,683.8560024
5452,Sri Lanka,LKA,2010,61.11602916,154.6409165,8.839708425,660.3088072
5453,Sri Lanka,LKA,2011,62.91461772,156.1325086,8.841892314,661.7360389
5454,Sri Lanka,LKA,2012,62.31997025,150.688374,8.422631055,643.8821316
5455,Sri Lanka,LKA,2013,60.13004381,141.6188713,7.609934757,610.2676998
5456,Sri Lanka,LKA,2014,60.66486848,140.0895401,7.252687862,597.9895106
5457,Sri Lanka,LKA,2015,59.63713005,134.7617679,7.057734332,567.273017
5458,Sri Lanka,LKA,2016,59.12268445,130.816245,6.816240516,542.1725981
5459,Sri Lanka,LKA,2017,58.75456251,127.843147,6.602163243,519.7891731
5488,Sudan,SDN,1990,12.50161438,86.24495554,5.110306128,154.4022393
5489,Sudan,SDN,1991,12.23664547,84.84244151,4.970925543,152.7251811
5490,Sudan,SDN,1992,11.96597928,83.55735364,4.842203998,151.1287891
5491,Sudan,SDN,1993,11.75707795,82.28569508,4.743424034,149.3372476
5492,Sudan,SDN,1994,11.52177947,81.04156479,4.624421081,147.5729144
5493,Sudan,SDN,1995,11.35449035,79.80523935,4.536996242,145.7813344
5494,Sudan,SDN,1996,11.17719658,78.61431375,4.466786573,143.9852423
5495,Sudan,SDN,1997,10.87927832,77.21433522,4.334605451,141.8951383
5496,Sudan,SDN,1998,10.61371516,76.01244619,4.226229417,139.7991725
5497,Sudan,SDN,1999,10.33323354,74.40706382,4.140720093,137.4928579
5498,Sudan,SDN,2000,10.04239875,72.99438505,4.050192391,135.157584
5499,Sudan,SDN,2001,9.813784655,71.49595756,3.945791169,133.2045884
5500,Sudan,SDN,2002,9.629798064,70.06513486,3.862669149,131.445866
5501,Sudan,SDN,2003,9.452019564,68.60964081,3.773337626,129.7526195
5502,Sudan,SDN,2004,9.247113238,67.23415661,3.691924867,127.9632674
5503,Sudan,SDN,2005,9.034824965,65.90825677,3.612066103,126.2145809
5504,Sudan,SDN,2006,8.792904573,64.43272551,3.498976525,124.180149
5505,Sudan,SDN,2007,8.545021307,62.87647189,3.379069906,122.1703674
5506,Sudan,SDN,2008,8.320032361,61.43179162,3.278287552,120.3415273
5507,Sudan,SDN,2009,8.118144762,59.94413466,3.19357781,118.5225247
5508,Sudan,SDN,2010,7.963622261,58.45827131,3.128674843,116.7646912
5509,Sudan,SDN,2011,7.814633374,57.01522888,3.050387105,114.9878088
5510,Sudan,SDN,2012,7.674820862,55.61501522,2.975422435,113.365851
5511,Sudan,SDN,2013,7.539766451,54.19012308,2.888938556,111.9657182
5512,Sudan,SDN,2014,7.401798182,52.68172192,2.791262379,110.607866
5513,Sudan,SDN,2015,7.285616074,51.2608541,2.702622118,109.2485086
5514,Sudan,SDN,2016,7.184610013,49.88709806,2.617388213,107.8968553
5515,Sudan,SDN,2017,7.125249164,48.64672749,2.558468083,106.9433451
5516,Suriname,SUR,1990,65.74626184,288.3026442,14.71706029,765.5526474
5517,Suriname,SUR,1991,66.29394128,288.7455508,15.63169748,742.5995472
5518,Suriname,SUR,1992,66.88185082,287.7336135,16.11106844,732.8266067
5519,Suriname,SUR,1993,69.51718397,300.579365,16.19361962,742.2886291
5520,Suriname,SUR,1994,67.47757732,290.7467992,15.74154367,697.5180442
5521,Suriname,SUR,1995,63.22168183,269.2408959,14.7905162,650.5385202
5522,Suriname,SUR,1996,63.61966933,269.7688271,14.65914251,653.1417089
5523,Suriname,SUR,1997,64.55161619,268.4874962,14.68103848,675.2878368
5524,Suriname,SUR,1998,66.01131763,270.7599995,15.60287218,687.3926556
5525,Suriname,SUR,1999,68.00653032,277.9428566,15.92845722,705.2165297
5526,Suriname,SUR,2000,69.32124632,282.9339102,16.44271194,714.7642601
5527,Suriname,SUR,2001,69.66232025,282.2873903,17.10878268,709.1583299
5528,Suriname,SUR,2002,70.85835051,285.8521323,17.15392194,717.7902977
5529,Suriname,SUR,2003,70.97898077,280.6880816,16.96238886,722.9556124
5530,Suriname,SUR,2004,71.27579516,275.721372,16.65966373,727.6302586
5531,Suriname,SUR,2005,71.66535066,272.0626379,16.69387605,720.6367356
5532,Suriname,SUR,2006,70.82172085,262.2893324,16.34668117,704.1493488
5533,Suriname,SUR,2007,70.07208593,248.6285547,16.71776182,688.1711649
5534,Suriname,SUR,2008,69.86764304,240.54589,16.69118499,669.1595733
5535,Suriname,SUR,2009,69.58827629,232.8511532,16.61103808,649.6622999
5536,Suriname,SUR,2010,71.22978773,232.4408834,16.6433602,647.825544
5537,Suriname,SUR,2011,71.28986849,227.7243048,16.3845091,635.805083
5538,Suriname,SUR,2012,71.66996977,222.8645319,16.02736644,626.7805532
5539,Suriname,SUR,2013,73.91774529,225.5740879,15.55999061,634.9317699
5540,Suriname,SUR,2014,77.06915358,229.8247545,14.99663288,653.6338584
5541,Suriname,SUR,2015,80.89376763,235.3677093,15.35913347,670.5793417
5542,Suriname,SUR,2016,82.55782019,235.0100255,15.22320856,668.1670129
5543,Suriname,SUR,2017,83.18171276,232.5680362,15.19178121,651.4597796
5544,Sweden,SWE,1990,219.2103406,288.6406258,12.95584078,1218.752551
5545,Sweden,SWE,1991,213.999635,281.9786037,13.05597159,1179.586529
5546,Sweden,SWE,1992,203.4093912,262.1632514,12.35686839,1125.37498
5547,Sweden,SWE,1993,197.7835695,246.8851054,11.93878531,1100.08326
5548,Sweden,SWE,1994,187.2669072,227.6696608,11.38133228,1042.721206
5549,Sweden,SWE,1995,186.9459459,221.0945669,11.05110132,1042.62516
5550,Sweden,SWE,1996,185.1085143,210.9524957,10.34532375,1039.32181
5551,Sweden,SWE,1997,183.1571968,201.9500291,9.758292999,1034.412283
5552,Sweden,SWE,1998,183.2264712,195.003815,9.431970932,1040.223219
5553,Sweden,SWE,1999,183.978751,189.9445062,9.327896389,1051.251647
5554,Sweden,SWE,2000,181.8247372,184.1003136,8.842869748,1043.154764
5555,Sweden,SWE,2001,181.3263352,182.0103522,8.44216059,1043.803042
5556,Sweden,SWE,2002,179.1866231,177.467698,7.862902643,1038.106806
5557,Sweden,SWE,2003,175.7633279,174.1408358,7.597889476,1021.973889
5558,Sweden,SWE,2004,175.9523686,177.5355676,7.525402743,1021.019478
5559,Sweden,SWE,2005,170.4155465,172.270032,6.75515124,992.6964874
5560,Sweden,SWE,2006,168.0907957,170.4646597,6.349939312,979.8310759
5561,Sweden,SWE,2007,165.3192783,169.6713976,6.025037817,960.978823
5562,Sweden,SWE,2008,161.4577431,168.8595572,5.648869807,932.2456364
5563,Sweden,SWE,2009,157.3653001,167.244986,5.315473232,901.5542615
5564,Sweden,SWE,2010,150.6863836,160.5077001,4.799132683,861.9686682
5565,Sweden,SWE,2011,148.7757462,157.985903,4.628516844,848.3608844
5566,Sweden,SWE,2012,144.4750885,152.5252638,4.443444948,815.9164037
5567,Sweden,SWE,2013,141.6793513,148.6544921,4.221708267,788.2943648
5568,Sweden,SWE,2014,138.3344608,142.3098118,3.910337801,758.5712979
5569,Sweden,SWE,2015,135.4155569,135.3293486,3.597097544,734.0874809
5570,Sweden,SWE,2016,132.457127,127.771498,3.358527627,711.2550302
5571,Sweden,SWE,2017,131.3484587,122.8952704,3.205439288,698.5895773
5572,Switzerland,CHE,1990,175.2002378,288.1225036,14.4640884,1101.80477
5573,Switzerland,CHE,1991,172.3447839,282.1798856,15.1009527,1070.09726
5574,Switzerland,CHE,1992,165.9382296,268.5884562,14.65389455,1024.619215
5575,Switzerland,CHE,1993,159.7651815,252.680337,14.09658784,985.2398619
5576,Switzerland,CHE,1994,157.4114676,244.3254949,14.05677682,965.7364473
5577,Switzerland,CHE,1995,156.9685868,239.7007508,13.17075717,961.9260501
5578,Switzerland,CHE,1996,150.7734203,223.4900245,12.40359435,925.6255014
5579,Switzerland,CHE,1997,152.08196,221.357728,12.51940586,930.3688689
5580,Switzerland,CHE,1998,150.9914716,216.02075,11.94680835,921.7739385
5581,Switzerland,CHE,1999,146.8738817,206.9027742,11.14614575,894.3790068
5582,Switzerland,CHE,2000,147.5558346,207.9614432,11.14547956,886.5318907
5583,Switzerland,CHE,2001,143.1075286,198.3303455,10.91214132,856.276392
5584,Switzerland,CHE,2002,142.0564183,192.5109743,10.66830754,848.9074152
5585,Switzerland,CHE,2003,141.6438952,190.7222675,10.13901576,841.7845797
5586,Switzerland,CHE,2004,136.969697,183.2164691,9.830471582,806.3086226
5587,Switzerland,CHE,2005,135.0739894,177.7693686,9.663682684,790.689977
5588,Switzerland,CHE,2006,133.5012668,174.2714357,8.99094018,776.9092238
5589,Switzerland,CHE,2007,131.9399662,173.0477228,8.417995992,759.6340118
5590,Switzerland,CHE,2008,129.0405696,167.269349,8.120553089,738.6829087
5591,Switzerland,CHE,2009,129.468593,165.0087053,8.031173523,738.5083206
5592,Switzerland,CHE,2010,126.8318545,159.3043055,7.711468539,720.3944292
5593,Switzerland,CHE,2011,123.6599405,152.8516167,7.310333784,697.7804879
5594,Switzerland,CHE,2012,123.2244454,150.2697118,6.895284542,688.6407486
5595,Switzerland,CHE,2013,122.3516113,145.9253349,6.51099181,678.5480657
5596,Switzerland,CHE,2014,118.7650952,137.0563762,5.95349598,655.8869014
5597,Switzerland,CHE,2015,117.60484,129.6143328,5.414565835,651.049741
5598,Switzerland,CHE,2016,114.2942738,120.6919788,4.955406946,631.5669064
5599,Switzerland,CHE,2017,112.5459444,116.3084089,4.787804253,615.4881283
5600,Syria,SYR,1990,56.74340109,385.3681681,18.50883896,1096.629443
5601,Syria,SYR,1991,57.32554544,393.8798984,18.52053391,1106.181408
5602,Syria,SYR,1992,58.45036025,405.5194598,18.77164779,1123.822257
5603,Syria,SYR,1993,56.78805585,395.781467,17.91199448,1098.708342
5604,Syria,SYR,1994,56.67051477,397.6595936,17.35133388,1097.230229
5605,Syria,SYR,1995,55.92644937,391.8113731,16.92694336,1085.92916
5606,Syria,SYR,1996,55.23508998,385.8443136,16.57205463,1070.98839
5607,Syria,SYR,1997,54.95091428,383.4490949,16.26416892,1058.032244
5608,Syria,SYR,1998,53.89623668,371.6067628,16.02492375,1036.679485
5609,Syria,SYR,1999,51.97705176,352.1134479,15.4923393,1005.322548
5610,Syria,SYR,2000,50.6563755,337.9681415,14.95487857,972.6452097
5611,Syria,SYR,2001,48.80761159,317.9091223,14.29659346,933.1983298
5612,Syria,SYR,2002,47.89864765,308.3705307,13.69794584,905.9450889
5613,Syria,SYR,2003,45.81603016,297.8393014,13.07879737,829.4710151
5614,Syria,SYR,2004,44.5860875,282.4527424,13.29802084,800.5561865
5615,Syria,SYR,2005,42.19954647,263.6075388,12.82296702,782.390196
5616,Syria,SYR,2006,39.36301791,252.8849584,11.70364661,755.2671287
5617,Syria,SYR,2007,38.97389281,248.8347243,11.44623865,758.4192114
5618,Syria,SYR,2008,40.06550766,249.5248228,11.70760145,770.9375536
5619,Syria,SYR,2009,39.61218064,242.0700314,11.39843621,759.0586303
5620,Syria,SYR,2010,39.34910295,233.7983568,11.19466249,742.9383042
5621,Syria,SYR,2011,40.28683223,228.3577263,11.36397487,728.8980389
5622,Syria,SYR,2012,43.30908007,226.042432,12.23939175,709.3804574
5623,Syria,SYR,2013,47.23712705,224.5286114,13.22826339,697.7621016
5624,Syria,SYR,2014,50.67752805,222.7074178,13.95410092,686.9370306
5625,Syria,SYR,2015,53.57259395,220.8386901,14.49895426,671.5179528
5626,Syria,SYR,2016,54.99228403,218.586561,14.40161648,661.3844679
5627,Syria,SYR,2017,55.46715369,215.1401342,14.01682841,648.2386946
5628,Taiwan,TWN,1990,73.62595474,263.0180085,12.07150212,829.3209698
5629,Taiwan,TWN,1991,74.17555129,257.168652,11.97913477,818.2423668
5630,Taiwan,TWN,1992,75.83083697,255.3715116,12.21791356,819.6356462
5631,Taiwan,TWN,1993,76.81558165,252.0206925,12.58079395,812.3662988
5632,Taiwan,TWN,1994,79.54912247,253.9986601,13.21665156,820.6095419
5633,Taiwan,TWN,1995,81.60156295,252.7727263,13.60549192,832.0719412
5634,Taiwan,TWN,1996,83.6387217,251.352303,14.28207132,838.4828644
5635,Taiwan,TWN,1997,82.27605666,237.5394508,14.20360498,812.65275
5636,Taiwan,TWN,1998,84.76641417,232.2808684,14.9394428,824.0138519
5637,Taiwan,TWN,1999,85.47473557,220.2657321,14.99759253,815.8593296
5638,Taiwan,TWN,2000,87.95657491,214.4313158,15.764664,819.8316523
5639,Taiwan,TWN,2001,89.49165382,205.7607663,15.93942279,819.3755145
5640,Taiwan,TWN,2002,89.50427801,194.4753845,15.76401917,807.5665845
5641,Taiwan,TWN,2003,91.38373249,188.947737,16.14886794,808.3057934
5642,Taiwan,TWN,2004,95.53762193,188.0069941,17.04593833,822.3335481
5643,Taiwan,TWN,2005,98.9859935,186.751566,17.95423339,826.9417139
5644,Taiwan,TWN,2006,99.01620794,180.5549996,18.14126883,804.3752933
5645,Taiwan,TWN,2007,100.0744336,175.5992714,17.91500453,796.8585276
5646,Taiwan,TWN,2008,102.5211455,173.5243666,17.90835039,799.957492
5647,Taiwan,TWN,2009,102.6051225,168.0392412,17.32963359,778.4334374
5648,Taiwan,TWN,2010,104.253583,164.9147164,17.18902251,769.2055511
5649,Taiwan,TWN,2011,110.3506085,169.4710922,18.1328205,792.760389
5650,Taiwan,TWN,2012,109.8659055,164.4250824,17.59460609,772.1618936
5651,Taiwan,TWN,2013,109.6891124,162.0516583,16.8914132,751.4078835
5652,Taiwan,TWN,2014,113.3304144,165.0418699,17.05071065,755.0892448
5653,Taiwan,TWN,2015,113.0104321,163.2757375,16.41078675,739.0716933
5654,Taiwan,TWN,2016,116.4611723,168.251693,16.35427622,743.1911631
5655,Taiwan,TWN,2017,117.7239211,168.942812,16.12323272,728.2160443
5656,Tajikistan,TJK,1990,61.93523477,339.8372306,14.26726864,935.3782768
5657,Tajikistan,TJK,1991,63.3136807,358.463475,14.17399437,935.52828
5658,Tajikistan,TJK,1992,66.47933064,393.4786835,15.21853973,966.8610825
5659,Tajikistan,TJK,1993,66.60648235,410.5164323,15.51453732,960.1852961
5660,Tajikistan,TJK,1994,70.60823463,459.9525133,17.7478468,991.628386
5661,Tajikistan,TJK,1995,69.1940412,467.9340438,18.56459385,968.7332045
5662,Tajikistan,TJK,1996,66.97713648,468.0901808,18.97554628,939.7598822
5663,Tajikistan,TJK,1997,62.38550459,439.3317272,18.26145923,898.3204314
5664,Tajikistan,TJK,1998,58.41750584,411.9112506,17.47041065,859.7479231
5665,Tajikistan,TJK,1999,55.37209191,386.6197567,16.94950114,831.4481097
5666,Tajikistan,TJK,2000,53.18661724,367.5813063,16.59395073,808.8019845
5667,Tajikistan,TJK,2001,51.38280501,349.3436635,15.95371498,782.9075881
5668,Tajikistan,TJK,2002,50.25766755,338.8372902,15.67902923,771.4733277
5669,Tajikistan,TJK,2003,49.01398727,323.0476999,15.19075587,754.2841294
5670,Tajikistan,TJK,2004,48.29388268,312.3014682,15.07644607,744.0527606
5671,Tajikistan,TJK,2005,48.9675687,310.2807875,15.41700655,750.3077592
5672,Tajikistan,TJK,2006,48.65654497,301.0455891,15.36804228,743.9306453
5673,Tajikistan,TJK,2007,48.48643756,291.4407107,15.2287415,741.1070917
5674,Tajikistan,TJK,2008,47.6118458,278.8055846,14.84745323,726.4553501
5675,Tajikistan,TJK,2009,46.62689312,264.4460918,14.43869346,711.0728087
5676,Tajikistan,TJK,2010,45.97771716,253.2772578,13.95315241,697.3802317
5677,Tajikistan,TJK,2011,45.73029749,245.2212561,13.61838564,688.4394392
5678,Tajikistan,TJK,2012,44.66826706,235.8168349,13.10088028,669.4315422
5679,Tajikistan,TJK,2013,43.71190586,227.9641786,12.61125366,653.5449308
5680,Tajikistan,TJK,2014,43.66611796,227.2296556,12.47368781,646.0759278
